location,cardiovasc_death_rate,total_deaths,date
Albania,304.195,134,2020-07-26
Albania,304.195,138,2020-07-27
Albania,304.195,144,2020-07-28
Albania,304.195,148,2020-07-29
Albania,304.195,150,2020-07-30
Albania,304.195,154,2020-07-31
Albania,304.195,157,2020-08-01
Albania,304.195,161,2020-08-02
Albania,304.195,166,2020-08-03
Albania,304.195,172,2020-08-04
Albania,304.195,176,2020-08-05
Albania,304.195,182,2020-08-06
Albania,304.195,188,2020-08-07
Albania,304.195,189,2020-08-08
Albania,304.195,193,2020-08-09
Albania,304.195,199,2020-08-10
Andorra,109.135,0,2020-03-03
Andorra,109.135,0,2020-03-14
Andorra,109.135,0,2020-03-16
Andorra,109.135,0,2020-03-17
Andorra,109.135,0,2020-03-18
Andorra,109.135,0,2020-03-19
Andorra,109.135,0,2020-03-20
Andorra,109.135,0,2020-03-21
Andorra,109.135,0,2020-03-22
Andorra,109.135,0,2020-03-23
Andorra,109.135,0,2020-03-24
Andorra,109.135,0,2020-03-25
Andorra,109.135,0,2020-03-26
Andorra,109.135,3,2020-03-27
Andorra,109.135,3,2020-03-28
Andorra,109.135,4,2020-03-29
Andorra,109.135,6,2020-03-30
Andorra,109.135,8,2020-03-31
Andorra,109.135,12,2020-04-01
Andorra,109.135,14,2020-04-02
Andorra,109.135,15,2020-04-03
Andorra,109.135,16,2020-04-04
Andorra,109.135,17,2020-04-05
Andorra,109.135,18,2020-04-06
Andorra,109.135,21,2020-04-07
Andorra,109.135,22,2020-04-08
Andorra,109.135,23,2020-04-09
Andorra,109.135,25,2020-04-10
Andorra,109.135,26,2020-04-11
Andorra,109.135,28,2020-04-12
Andorra,109.135,29,2020-04-13
Andorra,109.135,29,2020-04-14
Andorra,109.135,31,2020-04-15
Andorra,109.135,33,2020-04-16
Andorra,109.135,33,2020-04-17
Andorra,109.135,35,2020-04-18
Andorra,109.135,35,2020-04-19
Andorra,109.135,36,2020-04-20
Andorra,109.135,36,2020-04-21
Andorra,109.135,37,2020-04-22
Andorra,109.135,37,2020-04-23
Andorra,109.135,37,2020-04-24
Andorra,109.135,40,2020-04-25
Andorra,109.135,40,2020-04-26
Andorra,109.135,40,2020-04-27
Andorra,109.135,40,2020-04-28
Andorra,109.135,41,2020-04-29
Andorra,109.135,42,2020-04-30
Andorra,109.135,42,2020-05-01
Andorra,109.135,43,2020-05-02
Andorra,109.135,44,2020-05-03
Andorra,109.135,45,2020-05-04
Andorra,109.135,45,2020-05-05
Andorra,109.135,46,2020-05-06
Andorra,109.135,46,2020-05-07
Andorra,109.135,47,2020-05-08
Andorra,109.135,47,2020-05-09
Andorra,109.135,48,2020-05-10
Andorra,109.135,48,2020-05-11
Andorra,109.135,48,2020-05-12
Andorra,109.135,48,2020-05-13
Andorra,109.135,49,2020-05-14
Andorra,109.135,49,2020-05-15
Andorra,109.135,49,2020-05-16
Andorra,109.135,51,2020-05-17
Andorra,109.135,51,2020-05-18
Andorra,109.135,51,2020-05-19
Andorra,109.135,51,2020-05-20
Andorra,109.135,51,2020-05-21
Andorra,109.135,51,2020-05-22
Andorra,109.135,51,2020-05-23
Andorra,109.135,51,2020-05-24
Andorra,109.135,51,2020-05-25
Andorra,109.135,51,2020-05-26
Andorra,109.135,51,2020-05-27
Andorra,109.135,51,2020-05-28
Andorra,109.135,51,2020-05-29
Andorra,109.135,51,2020-05-30
Andorra,109.135,51,2020-05-31
Andorra,109.135,51,2020-06-01
Andorra,109.135,51,2020-06-02
Andorra,109.135,51,2020-06-03
Andorra,109.135,51,2020-06-04
Andorra,109.135,51,2020-06-05
Andorra,109.135,51,2020-06-06
Andorra,109.135,51,2020-06-07
Andorra,109.135,51,2020-06-08
Andorra,109.135,51,2020-06-09
Andorra,109.135,51,2020-06-10
Andorra,109.135,51,2020-06-11
Andorra,109.135,51,2020-06-12
Andorra,109.135,51,2020-06-13
Andorra,109.135,51,2020-06-14
Andorra,109.135,51,2020-06-15
Andorra,109.135,51,2020-06-16
Andorra,109.135,52,2020-06-17
Andorra,109.135,52,2020-06-18
Andorra,109.135,52,2020-06-19
Andorra,109.135,52,2020-06-20
Andorra,109.135,52,2020-06-21
Andorra,109.135,52,2020-06-22
Andorra,109.135,52,2020-06-23
Andorra,109.135,52,2020-06-24
Andorra,109.135,52,2020-06-25
Andorra,109.135,52,2020-06-26
Andorra,109.135,52,2020-06-27
Andorra,109.135,52,2020-06-28
Andorra,109.135,52,2020-06-29
Andorra,109.135,52,2020-06-30
Andorra,109.135,52,2020-07-01
Andorra,109.135,52,2020-07-02
Andorra,109.135,52,2020-07-03
Andorra,109.135,52,2020-07-04
Andorra,109.135,52,2020-07-05
Andorra,109.135,52,2020-07-06
Andorra,109.135,52,2020-07-07
Andorra,109.135,52,2020-07-08
Andorra,109.135,52,2020-07-09
Andorra,109.135,52,2020-07-10
Andorra,109.135,52,2020-07-11
Andorra,109.135,52,2020-07-12
Andorra,109.135,52,2020-07-13
Andorra,109.135,52,2020-07-14
Andorra,109.135,52,2020-07-15
Andorra,109.135,52,2020-07-16
Andorra,109.135,52,2020-07-17
Andorra,109.135,52,2020-07-18
Andorra,109.135,52,2020-07-19
Andorra,109.135,52,2020-07-20
Andorra,109.135,52,2020-07-21
Andorra,109.135,52,2020-07-22
Andorra,109.135,52,2020-07-23
Andorra,109.135,52,2020-07-24
Andorra,109.135,52,2020-07-25
Andorra,109.135,52,2020-07-26
Andorra,109.135,52,2020-07-27
Andorra,109.135,52,2020-07-28
Andorra,109.135,52,2020-07-29
Andorra,109.135,52,2020-07-30
Andorra,109.135,52,2020-07-31
Andorra,109.135,52,2020-08-01
Andorra,109.135,52,2020-08-02
Andorra,109.135,52,2020-08-03
Andorra,109.135,52,2020-08-04
Andorra,109.135,52,2020-08-05
Andorra,109.135,52,2020-08-06
Andorra,109.135,52,2020-08-07
Andorra,109.135,52,2020-08-08
Andorra,109.135,52,2020-08-09
Andorra,109.135,52,2020-08-10
United Arab Emirates,317.84,0,2019-12-31
United Arab Emirates,317.84,0,2020-01-01
United Arab Emirates,317.84,0,2020-01-02
United Arab Emirates,317.84,0,2020-01-03
United Arab Emirates,317.84,0,2020-01-04
United Arab Emirates,317.84,0,2020-01-05
United Arab Emirates,317.84,0,2020-01-06
United Arab Emirates,317.84,0,2020-01-07
United Arab Emirates,317.84,0,2020-01-08
United Arab Emirates,317.84,0,2020-01-09
United Arab Emirates,317.84,0,2020-01-10
United Arab Emirates,317.84,0,2020-01-11
United Arab Emirates,317.84,0,2020-01-12
United Arab Emirates,317.84,0,2020-01-13
United Arab Emirates,317.84,0,2020-01-14
United Arab Emirates,317.84,0,2020-01-15
United Arab Emirates,317.84,0,2020-01-16
United Arab Emirates,317.84,0,2020-01-17
United Arab Emirates,317.84,0,2020-01-18
United Arab Emirates,317.84,0,2020-01-19
United Arab Emirates,317.84,0,2020-01-20
United Arab Emirates,317.84,0,2020-01-21
United Arab Emirates,317.84,0,2020-01-22
United Arab Emirates,317.84,0,2020-01-23
United Arab Emirates,317.84,0,2020-01-24
United Arab Emirates,317.84,0,2020-01-25
United Arab Emirates,317.84,0,2020-01-26
United Arab Emirates,317.84,0,2020-01-27
United Arab Emirates,317.84,0,2020-01-28
United Arab Emirates,317.84,0,2020-01-29
United Arab Emirates,317.84,0,2020-01-30
United Arab Emirates,317.84,0,2020-01-31
United Arab Emirates,317.84,0,2020-02-01
United Arab Emirates,317.84,0,2020-02-02
United Arab Emirates,317.84,0,2020-02-03
United Arab Emirates,317.84,0,2020-02-04
United Arab Emirates,317.84,0,2020-02-05
United Arab Emirates,317.84,0,2020-02-06
United Arab Emirates,317.84,0,2020-02-07
United Arab Emirates,317.84,0,2020-02-08
United Arab Emirates,317.84,0,2020-02-09
United Arab Emirates,317.84,0,2020-02-10
United Arab Emirates,317.84,0,2020-02-11
United Arab Emirates,317.84,0,2020-02-12
United Arab Emirates,317.84,0,2020-02-13
United Arab Emirates,317.84,0,2020-02-14
United Arab Emirates,317.84,0,2020-02-15
United Arab Emirates,317.84,0,2020-02-16
United Arab Emirates,317.84,0,2020-02-17
United Arab Emirates,317.84,0,2020-02-18
United Arab Emirates,317.84,0,2020-02-19
United Arab Emirates,317.84,0,2020-02-20
United Arab Emirates,317.84,0,2020-02-21
United Arab Emirates,317.84,0,2020-02-22
United Arab Emirates,317.84,0,2020-02-23
United Arab Emirates,317.84,0,2020-02-24
United Arab Emirates,317.84,0,2020-02-25
United Arab Emirates,317.84,0,2020-02-26
United Arab Emirates,317.84,0,2020-02-27
United Arab Emirates,317.84,0,2020-02-28
United Arab Emirates,317.84,0,2020-02-29
United Arab Emirates,317.84,0,2020-03-01
United Arab Emirates,317.84,0,2020-03-02
United Arab Emirates,317.84,NA,2020-03-03
United Arab Emirates,317.84,0,2020-03-04
United Arab Emirates,317.84,NA,2020-03-05
United Arab Emirates,317.84,0,2020-03-06
United Arab Emirates,317.84,NA,2020-03-07
United Arab Emirates,317.84,0,2020-03-08
United Arab Emirates,317.84,NA,2020-03-09
United Arab Emirates,317.84,0,2020-03-10
United Arab Emirates,317.84,0,2020-03-11
United Arab Emirates,317.84,NA,2020-03-12
United Arab Emirates,317.84,0,2020-03-13
United Arab Emirates,317.84,NA,2020-03-14
United Arab Emirates,317.84,0,2020-03-15
United Arab Emirates,317.84,0,2020-03-16
United Arab Emirates,317.84,0,2020-03-17
United Arab Emirates,317.84,0,2020-03-18
United Arab Emirates,317.84,0,2020-03-19
United Arab Emirates,317.84,0,2020-03-20
United Arab Emirates,317.84,0,2020-03-21
United Arab Emirates,317.84,2,2020-03-22
United Arab Emirates,317.84,2,2020-03-23
United Arab Emirates,317.84,2,2020-03-24
United Arab Emirates,317.84,2,2020-03-25
United Arab Emirates,317.84,2,2020-03-26
United Arab Emirates,317.84,2,2020-03-27
United Arab Emirates,317.84,2,2020-03-28
United Arab Emirates,317.84,2,2020-03-29
United Arab Emirates,317.84,3,2020-03-30
United Arab Emirates,317.84,5,2020-03-31
United Arab Emirates,317.84,6,2020-04-01
United Arab Emirates,317.84,8,2020-04-02
United Arab Emirates,317.84,8,2020-04-03
United Arab Emirates,317.84,9,2020-04-04
United Arab Emirates,317.84,10,2020-04-05
United Arab Emirates,317.84,10,2020-04-06
United Arab Emirates,317.84,11,2020-04-07
United Arab Emirates,317.84,12,2020-04-08
United Arab Emirates,317.84,12,2020-04-09
United Arab Emirates,317.84,14,2020-04-10
United Arab Emirates,317.84,16,2020-04-11
United Arab Emirates,317.84,20,2020-04-12
United Arab Emirates,317.84,22,2020-04-13
United Arab Emirates,317.84,25,2020-04-14
United Arab Emirates,317.84,28,2020-04-15
United Arab Emirates,317.84,33,2020-04-16
United Arab Emirates,317.84,35,2020-04-17
United Arab Emirates,317.84,37,2020-04-18
United Arab Emirates,317.84,37,2020-04-19
United Arab Emirates,317.84,41,2020-04-20
United Arab Emirates,317.84,43,2020-04-21
United Arab Emirates,317.84,46,2020-04-22
United Arab Emirates,317.84,52,2020-04-23
United Arab Emirates,317.84,56,2020-04-24
United Arab Emirates,317.84,64,2020-04-25
United Arab Emirates,317.84,71,2020-04-26
United Arab Emirates,317.84,76,2020-04-27
United Arab Emirates,317.84,82,2020-04-28
United Arab Emirates,317.84,89,2020-04-29
United Arab Emirates,317.84,98,2020-04-30
United Arab Emirates,317.84,105,2020-05-01
United Arab Emirates,317.84,111,2020-05-02
United Arab Emirates,317.84,119,2020-05-03
United Arab Emirates,317.84,126,2020-05-04
United Arab Emirates,317.84,137,2020-05-05
United Arab Emirates,317.84,146,2020-05-06
United Arab Emirates,317.84,157,2020-05-07
United Arab Emirates,317.84,165,2020-05-08
United Arab Emirates,317.84,174,2020-05-09
United Arab Emirates,317.84,185,2020-05-10
United Arab Emirates,317.84,198,2020-05-11
United Arab Emirates,317.84,201,2020-05-12
United Arab Emirates,317.84,203,2020-05-13
United Arab Emirates,317.84,206,2020-05-14
United Arab Emirates,317.84,208,2020-05-15
United Arab Emirates,317.84,210,2020-05-16
United Arab Emirates,317.84,214,2020-05-17
United Arab Emirates,317.84,220,2020-05-18
United Arab Emirates,317.84,224,2020-05-19
United Arab Emirates,317.84,227,2020-05-20
United Arab Emirates,317.84,233,2020-05-21
United Arab Emirates,317.84,237,2020-05-22
United Arab Emirates,317.84,241,2020-05-23
United Arab Emirates,317.84,244,2020-05-24
United Arab Emirates,317.84,245,2020-05-25
United Arab Emirates,317.84,248,2020-05-26
United Arab Emirates,317.84,253,2020-05-27
United Arab Emirates,317.84,255,2020-05-28
United Arab Emirates,317.84,258,2020-05-29
United Arab Emirates,317.84,260,2020-05-30
United Arab Emirates,317.84,262,2020-05-31
United Arab Emirates,317.84,264,2020-06-01
United Arab Emirates,317.84,266,2020-06-02
United Arab Emirates,317.84,269,2020-06-03
United Arab Emirates,317.84,270,2020-06-04
United Arab Emirates,317.84,273,2020-06-05
United Arab Emirates,317.84,274,2020-06-06
United Arab Emirates,317.84,275,2020-06-07
United Arab Emirates,317.84,276,2020-06-08
United Arab Emirates,317.84,281,2020-06-09
United Arab Emirates,317.84,283,2020-06-10
United Arab Emirates,317.84,284,2020-06-11
United Arab Emirates,317.84,286,2020-06-12
United Arab Emirates,317.84,287,2020-06-13
United Arab Emirates,317.84,288,2020-06-14
United Arab Emirates,317.84,289,2020-06-15
United Arab Emirates,317.84,291,2020-06-16
United Arab Emirates,317.84,293,2020-06-17
United Arab Emirates,317.84,295,2020-06-18
United Arab Emirates,317.84,298,2020-06-19
United Arab Emirates,317.84,300,2020-06-20
United Arab Emirates,317.84,301,2020-06-21
United Arab Emirates,317.84,302,2020-06-22
United Arab Emirates,317.84,303,2020-06-23
United Arab Emirates,317.84,305,2020-06-24
United Arab Emirates,317.84,307,2020-06-25
United Arab Emirates,317.84,308,2020-06-26
United Arab Emirates,317.84,310,2020-06-27
United Arab Emirates,317.84,311,2020-06-28
United Arab Emirates,317.84,313,2020-06-29
United Arab Emirates,317.84,314,2020-06-30
United Arab Emirates,317.84,315,2020-07-01
United Arab Emirates,317.84,316,2020-07-02
United Arab Emirates,317.84,317,2020-07-03
United Arab Emirates,317.84,318,2020-07-04
United Arab Emirates,317.84,321,2020-07-05
United Arab Emirates,317.84,323,2020-07-06
United Arab Emirates,317.84,324,2020-07-07
United Arab Emirates,317.84,326,2020-07-08
United Arab Emirates,317.84,327,2020-07-09
United Arab Emirates,317.84,328,2020-07-10
United Arab Emirates,317.84,330,2020-07-11
United Arab Emirates,317.84,331,2020-07-12
United Arab Emirates,317.84,333,2020-07-13
United Arab Emirates,317.84,334,2020-07-14
United Arab Emirates,317.84,335,2020-07-15
United Arab Emirates,317.84,335,2020-07-16
United Arab Emirates,317.84,335,2020-07-17
United Arab Emirates,317.84,337,2020-07-18
United Arab Emirates,317.84,338,2020-07-19
United Arab Emirates,317.84,339,2020-07-20
United Arab Emirates,317.84,340,2020-07-21
United Arab Emirates,317.84,341,2020-07-22
United Arab Emirates,317.84,342,2020-07-23
United Arab Emirates,317.84,342,2020-07-24
United Arab Emirates,317.84,343,2020-07-25
United Arab Emirates,317.84,343,2020-07-26
United Arab Emirates,317.84,344,2020-07-27
United Arab Emirates,317.84,345,2020-07-28
United Arab Emirates,317.84,347,2020-07-29
United Arab Emirates,317.84,347,2020-07-30
United Arab Emirates,317.84,351,2020-07-31
United Arab Emirates,317.84,351,2020-08-01
United Arab Emirates,317.84,351,2020-08-02
United Arab Emirates,317.84,351,2020-08-03
United Arab Emirates,317.84,351,2020-08-04
United Arab Emirates,317.84,351,2020-08-05
United Arab Emirates,317.84,353,2020-08-06
United Arab Emirates,317.84,354,2020-08-07
United Arab Emirates,317.84,356,2020-08-08
United Arab Emirates,317.84,356,2020-08-09
United Arab Emirates,317.84,357,2020-08-10
Argentina,191.032,NA,2020-02-11
Argentina,191.032,NA,2020-02-12
Argentina,191.032,NA,2020-02-13
Argentina,191.032,NA,2020-02-14
Argentina,191.032,NA,2020-02-15
Argentina,191.032,NA,2020-02-16
Argentina,191.032,NA,2020-02-17
Argentina,191.032,NA,2020-02-18
Argentina,191.032,NA,2020-02-19
Argentina,191.032,NA,2020-02-20
Argentina,191.032,NA,2020-02-21
Argentina,191.032,NA,2020-02-22
Argentina,191.032,NA,2020-02-23
Argentina,191.032,NA,2020-02-24
Argentina,191.032,NA,2020-02-25
Argentina,191.032,NA,2020-02-26
Argentina,191.032,NA,2020-02-27
Argentina,191.032,NA,2020-02-28
Argentina,191.032,NA,2020-02-29
Argentina,191.032,NA,2020-03-01
Argentina,191.032,NA,2020-03-02
Argentina,191.032,NA,2020-03-03
Argentina,191.032,0,2020-03-04
Argentina,191.032,NA,2020-03-05
Argentina,191.032,0,2020-03-06
Argentina,191.032,0,2020-03-07
Argentina,191.032,1,2020-03-08
Argentina,191.032,1,2020-03-09
Argentina,191.032,NA,2020-03-10
Argentina,191.032,1,2020-03-11
Argentina,191.032,NA,2020-03-12
Argentina,191.032,1,2020-03-13
Argentina,191.032,2,2020-03-14
Argentina,191.032,2,2020-03-15
Argentina,191.032,2,2020-03-16
Argentina,191.032,2,2020-03-17
Argentina,191.032,2,2020-03-18
Argentina,191.032,2,2020-03-19
Argentina,191.032,3,2020-03-20
Argentina,191.032,3,2020-03-21
Argentina,191.032,4,2020-03-22
Argentina,191.032,4,2020-03-23
Argentina,191.032,4,2020-03-24
Argentina,191.032,6,2020-03-25
Argentina,191.032,8,2020-03-26
Argentina,191.032,12,2020-03-27
Argentina,191.032,17,2020-03-28
Argentina,191.032,19,2020-03-29
Argentina,191.032,20,2020-03-30
Argentina,191.032,24,2020-03-31
Argentina,191.032,24,2020-04-01
Argentina,191.032,31,2020-04-02
Argentina,191.032,34,2020-04-03
Argentina,191.032,37,2020-04-04
Argentina,191.032,43,2020-04-05
Argentina,191.032,46,2020-04-06
Argentina,191.032,53,2020-04-07
Argentina,191.032,60,2020-04-08
Argentina,191.032,65,2020-04-09
Argentina,191.032,79,2020-04-10
Argentina,191.032,82,2020-04-11
Argentina,191.032,89,2020-04-12
Argentina,191.032,95,2020-04-13
Argentina,191.032,98,2020-04-14
Argentina,191.032,105,2020-04-15
Argentina,191.032,109,2020-04-16
Argentina,191.032,115,2020-04-17
Argentina,191.032,122,2020-04-18
Argentina,191.032,132,2020-04-19
Argentina,191.032,134,2020-04-20
Argentina,191.032,142,2020-04-21
Argentina,191.032,151,2020-04-22
Argentina,191.032,159,2020-04-23
Argentina,191.032,165,2020-04-24
Argentina,191.032,167,2020-04-25
Argentina,191.032,185,2020-04-26
Argentina,191.032,186,2020-04-27
Argentina,191.032,197,2020-04-28
Argentina,191.032,207,2020-04-29
Argentina,191.032,214,2020-04-30
Argentina,191.032,218,2020-05-01
Argentina,191.032,225,2020-05-02
Argentina,191.032,237,2020-05-03
Argentina,191.032,246,2020-05-04
Argentina,191.032,260,2020-05-05
Argentina,191.032,264,2020-05-06
Argentina,191.032,273,2020-05-07
Argentina,191.032,282,2020-05-08
Argentina,191.032,293,2020-05-09
Argentina,191.032,300,2020-05-10
Argentina,191.032,300,2020-05-11
Argentina,191.032,305,2020-05-12
Argentina,191.032,319,2020-05-13
Argentina,191.032,329,2020-05-14
Argentina,191.032,353,2020-05-15
Argentina,191.032,356,2020-05-16
Argentina,191.032,363,2020-05-17
Argentina,191.032,366,2020-05-18
Argentina,191.032,382,2020-05-19
Argentina,191.032,393,2020-05-20
Argentina,191.032,403,2020-05-21
Argentina,191.032,416,2020-05-22
Argentina,191.032,433,2020-05-23
Argentina,191.032,445,2020-05-24
Argentina,191.032,452,2020-05-25
Argentina,191.032,467,2020-05-26
Argentina,191.032,484,2020-05-27
Argentina,191.032,500,2020-05-28
Argentina,191.032,508,2020-05-29
Argentina,191.032,520,2020-05-30
Argentina,191.032,528,2020-05-31
Argentina,191.032,539,2020-06-01
Argentina,191.032,556,2020-06-02
Argentina,191.032,569,2020-06-03
Argentina,191.032,583,2020-06-04
Argentina,191.032,588,2020-06-05
Argentina,191.032,632,2020-06-06
Argentina,191.032,648,2020-06-07
Argentina,191.032,664,2020-06-08
Argentina,191.032,693,2020-06-09
Argentina,191.032,717,2020-06-10
Argentina,191.032,735,2020-06-11
Argentina,191.032,765,2020-06-12
Argentina,191.032,785,2020-06-13
Argentina,191.032,815,2020-06-14
Argentina,191.032,833,2020-06-15
Argentina,191.032,854,2020-06-16
Argentina,191.032,878,2020-06-17
Argentina,191.032,913,2020-06-18
Argentina,191.032,929,2020-06-19
Argentina,191.032,979,2020-06-20
Argentina,191.032,992,2020-06-21
Argentina,191.032,1011,2020-06-22
Argentina,191.032,1043,2020-06-23
Argentina,191.032,1049,2020-06-24
Argentina,191.032,1085,2020-06-25
Argentina,191.032,1124,2020-06-26
Argentina,191.032,1167,2020-06-27
Argentina,191.032,1207,2020-06-28
Argentina,191.032,1217,2020-06-29
Argentina,191.032,1280,2020-06-30
Argentina,191.032,1307,2020-07-01
Argentina,191.032,1351,2020-07-02
Argentina,191.032,1385,2020-07-03
Argentina,191.032,1437,2020-07-04
Argentina,191.032,1453,2020-07-05
Argentina,191.032,1490,2020-07-06
Argentina,191.032,1523,2020-07-07
Argentina,191.032,1602,2020-07-08
Argentina,191.032,1654,2020-07-09
Argentina,191.032,1707,2020-07-10
Argentina,191.032,1749,2020-07-11
Argentina,191.032,1810,2020-07-12
Argentina,191.032,1818,2020-07-13
Argentina,191.032,1903,2020-07-14
Argentina,191.032,1926,2020-07-15
Argentina,191.032,2050,2020-07-16
Argentina,191.032,2112,2020-07-17
Argentina,191.032,2133,2020-07-18
Argentina,191.032,2204,2020-07-19
Argentina,191.032,2246,2020-07-20
Argentina,191.032,2373,2020-07-21
Argentina,191.032,2373,2020-07-22
Argentina,191.032,2506,2020-07-23
Argentina,191.032,2617,2020-07-24
Argentina,191.032,2722,2020-07-25
Argentina,191.032,2847,2020-07-26
Argentina,191.032,2939,2020-07-27
Argentina,191.032,2956,2020-07-28
Argentina,191.032,3082,2020-07-29
Argentina,191.032,3200,2020-07-30
Argentina,191.032,3311,2020-07-31
Argentina,191.032,3466,2020-08-01
Argentina,191.032,3558,2020-08-02
Argentina,191.032,3612,2020-08-03
Argentina,191.032,3667,2020-08-04
Argentina,191.032,3863,2020-08-05
Argentina,191.032,4009,2020-08-06
Argentina,191.032,4135,2020-08-07
Argentina,191.032,4291,2020-08-08
Argentina,191.032,4450,2020-08-09
Argentina,191.032,4556,2020-08-10
Armenia,341.01,0,2019-12-31
Armenia,341.01,0,2020-01-01
Armenia,341.01,0,2020-01-02
Armenia,341.01,0,2020-01-03
Armenia,341.01,0,2020-01-04
Armenia,341.01,0,2020-01-05
Armenia,341.01,0,2020-01-06
Armenia,341.01,0,2020-01-07
Armenia,341.01,0,2020-01-08
Armenia,341.01,0,2020-01-09
Armenia,341.01,0,2020-01-10
Armenia,341.01,0,2020-01-11
Armenia,341.01,0,2020-01-12
Armenia,341.01,0,2020-01-13
Armenia,341.01,0,2020-01-14
Armenia,341.01,0,2020-01-15
Armenia,341.01,0,2020-01-16
Armenia,341.01,0,2020-01-17
Armenia,341.01,0,2020-01-18
Armenia,341.01,0,2020-01-19
Armenia,341.01,0,2020-01-20
Armenia,341.01,0,2020-01-21
Armenia,341.01,0,2020-01-22
Armenia,341.01,0,2020-01-23
Armenia,341.01,0,2020-01-24
Armenia,341.01,0,2020-01-25
Armenia,341.01,0,2020-01-26
Armenia,341.01,0,2020-01-27
Armenia,341.01,0,2020-01-28
Armenia,341.01,0,2020-01-29
Armenia,341.01,0,2020-01-30
Armenia,341.01,0,2020-01-31
Armenia,341.01,0,2020-02-01
Armenia,341.01,0,2020-02-02
Armenia,341.01,0,2020-02-03
Armenia,341.01,0,2020-02-04
Armenia,341.01,0,2020-02-05
Armenia,341.01,0,2020-02-06
Armenia,341.01,0,2020-02-07
Armenia,341.01,0,2020-02-08
Armenia,341.01,0,2020-02-09
Armenia,341.01,0,2020-02-10
Armenia,341.01,0,2020-02-11
Armenia,341.01,0,2020-02-12
Armenia,341.01,0,2020-02-13
Armenia,341.01,0,2020-02-14
Armenia,341.01,0,2020-02-15
Armenia,341.01,0,2020-02-16
Armenia,341.01,0,2020-02-17
Armenia,341.01,0,2020-02-18
Armenia,341.01,0,2020-02-19
Armenia,341.01,0,2020-02-20
Armenia,341.01,0,2020-02-21
Armenia,341.01,0,2020-02-22
Armenia,341.01,0,2020-02-23
Armenia,341.01,0,2020-02-24
Armenia,341.01,0,2020-02-25
Armenia,341.01,0,2020-02-26
Armenia,341.01,0,2020-02-27
Armenia,341.01,0,2020-02-28
Armenia,341.01,0,2020-02-29
Armenia,341.01,0,2020-03-01
Armenia,341.01,0,2020-03-02
Armenia,341.01,0,2020-03-12
Armenia,341.01,0,2020-03-13
Armenia,341.01,0,2020-03-14
Armenia,341.01,0,2020-03-15
Armenia,341.01,0,2020-03-16
Armenia,341.01,0,2020-03-17
Armenia,341.01,0,2020-03-18
Armenia,341.01,0,2020-03-19
Armenia,341.01,0,2020-03-20
Armenia,341.01,0,2020-03-21
Armenia,341.01,0,2020-03-22
Armenia,341.01,0,2020-03-23
Armenia,341.01,0,2020-03-24
Armenia,341.01,0,2020-03-25
Armenia,341.01,0,2020-03-26
Armenia,341.01,1,2020-03-27
Armenia,341.01,1,2020-03-28
Armenia,341.01,1,2020-03-29
Armenia,341.01,3,2020-03-30
Armenia,341.01,3,2020-03-31
Armenia,341.01,3,2020-04-01
Armenia,341.01,4,2020-04-02
Armenia,341.01,7,2020-04-03
Armenia,341.01,7,2020-04-04
Armenia,341.01,7,2020-04-05
Armenia,341.01,8,2020-04-06
Armenia,341.01,8,2020-04-07
Armenia,341.01,9,2020-04-08
Armenia,341.01,10,2020-04-09
