location,diabetes_prevalence,total_deaths,date
Albania,10.08,107,2020-07-18
Albania,10.08,111,2020-07-19
Albania,10.08,112,2020-07-20
Albania,10.08,113,2020-07-21
Albania,10.08,117,2020-07-22
Albania,10.08,120,2020-07-23
Albania,10.08,123,2020-07-24
Albania,10.08,128,2020-07-25
Albania,10.08,134,2020-07-26
Albania,10.08,138,2020-07-27
Albania,10.08,144,2020-07-28
Albania,10.08,148,2020-07-29
Albania,10.08,150,2020-07-30
Albania,10.08,154,2020-07-31
Albania,10.08,157,2020-08-01
Albania,10.08,161,2020-08-02
Albania,10.08,166,2020-08-03
Albania,10.08,172,2020-08-04
Albania,10.08,176,2020-08-05
Albania,10.08,182,2020-08-06
Albania,10.08,188,2020-08-07
Albania,10.08,189,2020-08-08
Albania,10.08,193,2020-08-09
Albania,10.08,199,2020-08-10
Andorra,7.97,0,2020-03-03
Andorra,7.97,0,2020-03-14
Andorra,7.97,0,2020-03-16
Andorra,7.97,0,2020-03-17
Andorra,7.97,0,2020-03-18
Andorra,7.97,0,2020-03-19
Andorra,7.97,0,2020-03-20
Andorra,7.97,0,2020-03-21
Andorra,7.97,0,2020-03-22
Andorra,7.97,0,2020-03-23
Andorra,7.97,0,2020-03-24
Andorra,7.97,0,2020-03-25
Andorra,7.97,0,2020-03-26
Andorra,7.97,3,2020-03-27
Andorra,7.97,3,2020-03-28
Andorra,7.97,4,2020-03-29
Andorra,7.97,6,2020-03-30
Andorra,7.97,8,2020-03-31
Andorra,7.97,12,2020-04-01
Andorra,7.97,14,2020-04-02
Andorra,7.97,15,2020-04-03
Andorra,7.97,16,2020-04-04
Andorra,7.97,17,2020-04-05
Andorra,7.97,18,2020-04-06
Andorra,7.97,21,2020-04-07
Andorra,7.97,22,2020-04-08
Andorra,7.97,23,2020-04-09
Andorra,7.97,25,2020-04-10
Andorra,7.97,26,2020-04-11
Andorra,7.97,28,2020-04-12
Andorra,7.97,29,2020-04-13
Andorra,7.97,29,2020-04-14
Andorra,7.97,31,2020-04-15
Andorra,7.97,33,2020-04-16
Andorra,7.97,33,2020-04-17
Andorra,7.97,35,2020-04-18
Andorra,7.97,35,2020-04-19
Andorra,7.97,36,2020-04-20
Andorra,7.97,36,2020-04-21
Andorra,7.97,37,2020-04-22
Andorra,7.97,37,2020-04-23
Andorra,7.97,37,2020-04-24
Andorra,7.97,40,2020-04-25
Andorra,7.97,40,2020-04-26
Andorra,7.97,40,2020-04-27
Andorra,7.97,40,2020-04-28
Andorra,7.97,41,2020-04-29
Andorra,7.97,42,2020-04-30
Andorra,7.97,42,2020-05-01
Andorra,7.97,43,2020-05-02
Andorra,7.97,44,2020-05-03
Andorra,7.97,45,2020-05-04
Andorra,7.97,45,2020-05-05
Andorra,7.97,46,2020-05-06
Andorra,7.97,46,2020-05-07
Andorra,7.97,47,2020-05-08
Andorra,7.97,47,2020-05-09
Andorra,7.97,48,2020-05-10
Andorra,7.97,48,2020-05-11
Andorra,7.97,48,2020-05-12
Andorra,7.97,48,2020-05-13
Andorra,7.97,49,2020-05-14
Andorra,7.97,49,2020-05-15
Andorra,7.97,49,2020-05-16
Andorra,7.97,51,2020-05-17
Andorra,7.97,51,2020-05-18
Andorra,7.97,51,2020-05-19
Andorra,7.97,51,2020-05-20
Andorra,7.97,51,2020-05-21
Andorra,7.97,51,2020-05-22
Andorra,7.97,51,2020-05-23
Andorra,7.97,51,2020-05-24
Andorra,7.97,51,2020-05-25
Andorra,7.97,51,2020-05-26
Andorra,7.97,51,2020-05-27
Andorra,7.97,51,2020-05-28
Andorra,7.97,51,2020-05-29
Andorra,7.97,51,2020-05-30
Andorra,7.97,51,2020-05-31
Andorra,7.97,51,2020-06-01
Andorra,7.97,51,2020-06-02
Andorra,7.97,51,2020-06-03
Andorra,7.97,51,2020-06-04
Andorra,7.97,51,2020-06-05
Andorra,7.97,51,2020-06-06
Andorra,7.97,51,2020-06-07
Andorra,7.97,51,2020-06-08
Andorra,7.97,51,2020-06-09
Andorra,7.97,51,2020-06-10
Andorra,7.97,51,2020-06-11
Andorra,7.97,51,2020-06-12
Andorra,7.97,51,2020-06-13
Andorra,7.97,51,2020-06-14
Andorra,7.97,51,2020-06-15
Andorra,7.97,51,2020-06-16
Andorra,7.97,52,2020-06-17
Andorra,7.97,52,2020-06-18
Andorra,7.97,52,2020-06-19
Andorra,7.97,52,2020-06-20
Andorra,7.97,52,2020-06-21
Andorra,7.97,52,2020-06-22
Andorra,7.97,52,2020-06-23
Andorra,7.97,52,2020-06-24
Andorra,7.97,52,2020-06-25
Andorra,7.97,52,2020-06-26
Andorra,7.97,52,2020-06-27
Andorra,7.97,52,2020-06-28
Andorra,7.97,52,2020-06-29
Andorra,7.97,52,2020-06-30
Andorra,7.97,52,2020-07-01
Andorra,7.97,52,2020-07-02
Andorra,7.97,52,2020-07-03
Andorra,7.97,52,2020-07-04
Andorra,7.97,52,2020-07-05
Andorra,7.97,52,2020-07-06
Andorra,7.97,52,2020-07-07
Andorra,7.97,52,2020-07-08
Andorra,7.97,52,2020-07-09
Andorra,7.97,52,2020-07-10
Andorra,7.97,52,2020-07-11
Andorra,7.97,52,2020-07-12
Andorra,7.97,52,2020-07-13
Andorra,7.97,52,2020-07-14
Andorra,7.97,52,2020-07-15
Andorra,7.97,52,2020-07-16
Andorra,7.97,52,2020-07-17
Andorra,7.97,52,2020-07-18
Andorra,7.97,52,2020-07-19
Andorra,7.97,52,2020-07-20
Andorra,7.97,52,2020-07-21
Andorra,7.97,52,2020-07-22
Andorra,7.97,52,2020-07-23
Andorra,7.97,52,2020-07-24
Andorra,7.97,52,2020-07-25
Andorra,7.97,52,2020-07-26
Andorra,7.97,52,2020-07-27
Andorra,7.97,52,2020-07-28
Andorra,7.97,52,2020-07-29
Andorra,7.97,52,2020-07-30
Andorra,7.97,52,2020-07-31
Andorra,7.97,52,2020-08-01
Andorra,7.97,52,2020-08-02
Andorra,7.97,52,2020-08-03
Andorra,7.97,52,2020-08-04
Andorra,7.97,52,2020-08-05
Andorra,7.97,52,2020-08-06
Andorra,7.97,52,2020-08-07
Andorra,7.97,52,2020-08-08
Andorra,7.97,52,2020-08-09
Andorra,7.97,52,2020-08-10
United Arab Emirates,17.26,0,2019-12-31
United Arab Emirates,17.26,0,2020-01-01
United Arab Emirates,17.26,0,2020-01-02
United Arab Emirates,17.26,0,2020-01-03
United Arab Emirates,17.26,0,2020-01-04
United Arab Emirates,17.26,0,2020-01-05
United Arab Emirates,17.26,0,2020-01-06
United Arab Emirates,17.26,0,2020-01-07
United Arab Emirates,17.26,0,2020-01-08
United Arab Emirates,17.26,0,2020-01-09
United Arab Emirates,17.26,0,2020-01-10
United Arab Emirates,17.26,0,2020-01-11
United Arab Emirates,17.26,0,2020-01-12
United Arab Emirates,17.26,0,2020-01-13
United Arab Emirates,17.26,0,2020-01-14
United Arab Emirates,17.26,0,2020-01-15
United Arab Emirates,17.26,0,2020-01-16
United Arab Emirates,17.26,0,2020-01-17
United Arab Emirates,17.26,0,2020-01-18
United Arab Emirates,17.26,0,2020-01-19
United Arab Emirates,17.26,0,2020-01-20
United Arab Emirates,17.26,0,2020-01-21
United Arab Emirates,17.26,0,2020-01-22
United Arab Emirates,17.26,0,2020-01-23
United Arab Emirates,17.26,0,2020-01-24
United Arab Emirates,17.26,0,2020-01-25
United Arab Emirates,17.26,0,2020-01-26
United Arab Emirates,17.26,0,2020-01-27
United Arab Emirates,17.26,0,2020-01-28
United Arab Emirates,17.26,0,2020-01-29
United Arab Emirates,17.26,0,2020-01-30
United Arab Emirates,17.26,0,2020-01-31
United Arab Emirates,17.26,0,2020-02-01
United Arab Emirates,17.26,0,2020-02-02
United Arab Emirates,17.26,0,2020-02-03
United Arab Emirates,17.26,0,2020-02-04
United Arab Emirates,17.26,0,2020-02-05
United Arab Emirates,17.26,0,2020-02-06
United Arab Emirates,17.26,0,2020-02-07
United Arab Emirates,17.26,0,2020-02-08
United Arab Emirates,17.26,0,2020-02-09
United Arab Emirates,17.26,0,2020-02-10
United Arab Emirates,17.26,0,2020-02-11
United Arab Emirates,17.26,0,2020-02-12
United Arab Emirates,17.26,0,2020-02-13
United Arab Emirates,17.26,0,2020-02-14
United Arab Emirates,17.26,0,2020-02-15
United Arab Emirates,17.26,0,2020-02-16
United Arab Emirates,17.26,0,2020-02-17
United Arab Emirates,17.26,0,2020-02-18
United Arab Emirates,17.26,0,2020-02-19
United Arab Emirates,17.26,0,2020-02-20
United Arab Emirates,17.26,0,2020-02-21
United Arab Emirates,17.26,0,2020-02-22
United Arab Emirates,17.26,0,2020-02-23
United Arab Emirates,17.26,0,2020-02-24
United Arab Emirates,17.26,0,2020-02-25
United Arab Emirates,17.26,0,2020-02-26
United Arab Emirates,17.26,0,2020-02-27
United Arab Emirates,17.26,0,2020-02-28
United Arab Emirates,17.26,0,2020-02-29
United Arab Emirates,17.26,0,2020-03-01
United Arab Emirates,17.26,0,2020-03-02
United Arab Emirates,17.26,NA,2020-03-03
United Arab Emirates,17.26,0,2020-03-04
United Arab Emirates,17.26,NA,2020-03-05
United Arab Emirates,17.26,0,2020-03-06
United Arab Emirates,17.26,NA,2020-03-07
United Arab Emirates,17.26,0,2020-03-08
United Arab Emirates,17.26,NA,2020-03-09
United Arab Emirates,17.26,0,2020-03-10
United Arab Emirates,17.26,0,2020-03-11
United Arab Emirates,17.26,NA,2020-03-12
United Arab Emirates,17.26,0,2020-03-13
United Arab Emirates,17.26,NA,2020-03-14
United Arab Emirates,17.26,0,2020-03-15
United Arab Emirates,17.26,0,2020-03-16
United Arab Emirates,17.26,0,2020-03-17
United Arab Emirates,17.26,0,2020-03-18
United Arab Emirates,17.26,0,2020-03-19
United Arab Emirates,17.26,0,2020-03-20
United Arab Emirates,17.26,0,2020-03-21
United Arab Emirates,17.26,2,2020-03-22
United Arab Emirates,17.26,2,2020-03-23
United Arab Emirates,17.26,2,2020-03-24
United Arab Emirates,17.26,2,2020-03-25
United Arab Emirates,17.26,2,2020-03-26
United Arab Emirates,17.26,2,2020-03-27
United Arab Emirates,17.26,2,2020-03-28
United Arab Emirates,17.26,2,2020-03-29
United Arab Emirates,17.26,3,2020-03-30
United Arab Emirates,17.26,5,2020-03-31
United Arab Emirates,17.26,6,2020-04-01
United Arab Emirates,17.26,8,2020-04-02
United Arab Emirates,17.26,8,2020-04-03
United Arab Emirates,17.26,9,2020-04-04
United Arab Emirates,17.26,10,2020-04-05
United Arab Emirates,17.26,10,2020-04-06
United Arab Emirates,17.26,11,2020-04-07
United Arab Emirates,17.26,12,2020-04-08
United Arab Emirates,17.26,12,2020-04-09
United Arab Emirates,17.26,14,2020-04-10
United Arab Emirates,17.26,16,2020-04-11
United Arab Emirates,17.26,20,2020-04-12
United Arab Emirates,17.26,22,2020-04-13
United Arab Emirates,17.26,25,2020-04-14
United Arab Emirates,17.26,28,2020-04-15
United Arab Emirates,17.26,33,2020-04-16
United Arab Emirates,17.26,35,2020-04-17
United Arab Emirates,17.26,37,2020-04-18
United Arab Emirates,17.26,37,2020-04-19
United Arab Emirates,17.26,41,2020-04-20
United Arab Emirates,17.26,43,2020-04-21
United Arab Emirates,17.26,46,2020-04-22
United Arab Emirates,17.26,52,2020-04-23
United Arab Emirates,17.26,56,2020-04-24
United Arab Emirates,17.26,64,2020-04-25
United Arab Emirates,17.26,71,2020-04-26
United Arab Emirates,17.26,76,2020-04-27
United Arab Emirates,17.26,82,2020-04-28
United Arab Emirates,17.26,89,2020-04-29
United Arab Emirates,17.26,98,2020-04-30
United Arab Emirates,17.26,105,2020-05-01
United Arab Emirates,17.26,111,2020-05-02
United Arab Emirates,17.26,119,2020-05-03
United Arab Emirates,17.26,126,2020-05-04
United Arab Emirates,17.26,137,2020-05-05
United Arab Emirates,17.26,146,2020-05-06
United Arab Emirates,17.26,157,2020-05-07
United Arab Emirates,17.26,165,2020-05-08
United Arab Emirates,17.26,174,2020-05-09
United Arab Emirates,17.26,185,2020-05-10
United Arab Emirates,17.26,198,2020-05-11
United Arab Emirates,17.26,201,2020-05-12
United Arab Emirates,17.26,203,2020-05-13
United Arab Emirates,17.26,206,2020-05-14
United Arab Emirates,17.26,208,2020-05-15
United Arab Emirates,17.26,210,2020-05-16
United Arab Emirates,17.26,214,2020-05-17
United Arab Emirates,17.26,220,2020-05-18
United Arab Emirates,17.26,224,2020-05-19
United Arab Emirates,17.26,227,2020-05-20
United Arab Emirates,17.26,233,2020-05-21
United Arab Emirates,17.26,237,2020-05-22
United Arab Emirates,17.26,241,2020-05-23
United Arab Emirates,17.26,244,2020-05-24
United Arab Emirates,17.26,245,2020-05-25
United Arab Emirates,17.26,248,2020-05-26
United Arab Emirates,17.26,253,2020-05-27
United Arab Emirates,17.26,255,2020-05-28
United Arab Emirates,17.26,258,2020-05-29
United Arab Emirates,17.26,260,2020-05-30
United Arab Emirates,17.26,262,2020-05-31
United Arab Emirates,17.26,264,2020-06-01
United Arab Emirates,17.26,266,2020-06-02
United Arab Emirates,17.26,269,2020-06-03
United Arab Emirates,17.26,270,2020-06-04
United Arab Emirates,17.26,273,2020-06-05
United Arab Emirates,17.26,274,2020-06-06
United Arab Emirates,17.26,275,2020-06-07
United Arab Emirates,17.26,276,2020-06-08
United Arab Emirates,17.26,281,2020-06-09
United Arab Emirates,17.26,283,2020-06-10
United Arab Emirates,17.26,284,2020-06-11
United Arab Emirates,17.26,286,2020-06-12
United Arab Emirates,17.26,287,2020-06-13
United Arab Emirates,17.26,288,2020-06-14
United Arab Emirates,17.26,289,2020-06-15
United Arab Emirates,17.26,291,2020-06-16
United Arab Emirates,17.26,293,2020-06-17
United Arab Emirates,17.26,295,2020-06-18
United Arab Emirates,17.26,298,2020-06-19
United Arab Emirates,17.26,300,2020-06-20
United Arab Emirates,17.26,301,2020-06-21
United Arab Emirates,17.26,302,2020-06-22
United Arab Emirates,17.26,303,2020-06-23
United Arab Emirates,17.26,305,2020-06-24
United Arab Emirates,17.26,307,2020-06-25
United Arab Emirates,17.26,308,2020-06-26
United Arab Emirates,17.26,310,2020-06-27
United Arab Emirates,17.26,311,2020-06-28
United Arab Emirates,17.26,313,2020-06-29
United Arab Emirates,17.26,314,2020-06-30
United Arab Emirates,17.26,315,2020-07-01
United Arab Emirates,17.26,316,2020-07-02
United Arab Emirates,17.26,317,2020-07-03
United Arab Emirates,17.26,318,2020-07-04
United Arab Emirates,17.26,321,2020-07-05
United Arab Emirates,17.26,323,2020-07-06
United Arab Emirates,17.26,324,2020-07-07
United Arab Emirates,17.26,326,2020-07-08
United Arab Emirates,17.26,327,2020-07-09
United Arab Emirates,17.26,328,2020-07-10
United Arab Emirates,17.26,330,2020-07-11
United Arab Emirates,17.26,331,2020-07-12
United Arab Emirates,17.26,333,2020-07-13
United Arab Emirates,17.26,334,2020-07-14
United Arab Emirates,17.26,335,2020-07-15
United Arab Emirates,17.26,335,2020-07-16
United Arab Emirates,17.26,335,2020-07-17
United Arab Emirates,17.26,337,2020-07-18
United Arab Emirates,17.26,338,2020-07-19
United Arab Emirates,17.26,339,2020-07-20
United Arab Emirates,17.26,340,2020-07-21
United Arab Emirates,17.26,341,2020-07-22
United Arab Emirates,17.26,342,2020-07-23
United Arab Emirates,17.26,342,2020-07-24
United Arab Emirates,17.26,343,2020-07-25
United Arab Emirates,17.26,343,2020-07-26
United Arab Emirates,17.26,344,2020-07-27
United Arab Emirates,17.26,345,2020-07-28
United Arab Emirates,17.26,347,2020-07-29
United Arab Emirates,17.26,347,2020-07-30
United Arab Emirates,17.26,351,2020-07-31
United Arab Emirates,17.26,351,2020-08-01
United Arab Emirates,17.26,351,2020-08-02
United Arab Emirates,17.26,351,2020-08-03
United Arab Emirates,17.26,351,2020-08-04
United Arab Emirates,17.26,351,2020-08-05
United Arab Emirates,17.26,353,2020-08-06
United Arab Emirates,17.26,354,2020-08-07
United Arab Emirates,17.26,356,2020-08-08
United Arab Emirates,17.26,356,2020-08-09
United Arab Emirates,17.26,357,2020-08-10
Argentina,5.5,NA,2020-02-11
Argentina,5.5,NA,2020-02-12
Argentina,5.5,NA,2020-02-13
Argentina,5.5,NA,2020-02-14
Argentina,5.5,NA,2020-02-15
Argentina,5.5,NA,2020-02-16
Argentina,5.5,NA,2020-02-17
Argentina,5.5,NA,2020-02-18
Argentina,5.5,NA,2020-02-19
Argentina,5.5,NA,2020-02-20
Argentina,5.5,NA,2020-02-21
Argentina,5.5,NA,2020-02-22
Argentina,5.5,NA,2020-02-23
Argentina,5.5,NA,2020-02-24
Argentina,5.5,NA,2020-02-25
Argentina,5.5,NA,2020-02-26
Argentina,5.5,NA,2020-02-27
Argentina,5.5,NA,2020-02-28
Argentina,5.5,NA,2020-02-29
Argentina,5.5,NA,2020-03-01
Argentina,5.5,NA,2020-03-02
Argentina,5.5,NA,2020-03-03
Argentina,5.5,0,2020-03-04
Argentina,5.5,NA,2020-03-05
Argentina,5.5,0,2020-03-06
Argentina,5.5,0,2020-03-07
Argentina,5.5,1,2020-03-08
Argentina,5.5,1,2020-03-09
Argentina,5.5,NA,2020-03-10
Argentina,5.5,1,2020-03-11
Argentina,5.5,NA,2020-03-12
Argentina,5.5,1,2020-03-13
Argentina,5.5,2,2020-03-14
Argentina,5.5,2,2020-03-15
Argentina,5.5,2,2020-03-16
Argentina,5.5,2,2020-03-17
Argentina,5.5,2,2020-03-18
Argentina,5.5,2,2020-03-19
Argentina,5.5,3,2020-03-20
Argentina,5.5,3,2020-03-21
Argentina,5.5,4,2020-03-22
Argentina,5.5,4,2020-03-23
Argentina,5.5,4,2020-03-24
Argentina,5.5,6,2020-03-25
Argentina,5.5,8,2020-03-26
Argentina,5.5,12,2020-03-27
Argentina,5.5,17,2020-03-28
Argentina,5.5,19,2020-03-29
Argentina,5.5,20,2020-03-30
Argentina,5.5,24,2020-03-31
Argentina,5.5,24,2020-04-01
Argentina,5.5,31,2020-04-02
Argentina,5.5,34,2020-04-03
Argentina,5.5,37,2020-04-04
Argentina,5.5,43,2020-04-05
Argentina,5.5,46,2020-04-06
Argentina,5.5,53,2020-04-07
Argentina,5.5,60,2020-04-08
Argentina,5.5,65,2020-04-09
Argentina,5.5,79,2020-04-10
Argentina,5.5,82,2020-04-11
Argentina,5.5,89,2020-04-12
Argentina,5.5,95,2020-04-13
Argentina,5.5,98,2020-04-14
Argentina,5.5,105,2020-04-15
Argentina,5.5,109,2020-04-16
Argentina,5.5,115,2020-04-17
Argentina,5.5,122,2020-04-18
Argentina,5.5,132,2020-04-19
Argentina,5.5,134,2020-04-20
Argentina,5.5,142,2020-04-21
Argentina,5.5,151,2020-04-22
Argentina,5.5,159,2020-04-23
Argentina,5.5,165,2020-04-24
Argentina,5.5,167,2020-04-25
Argentina,5.5,185,2020-04-26
Argentina,5.5,186,2020-04-27
Argentina,5.5,197,2020-04-28
Argentina,5.5,207,2020-04-29
Argentina,5.5,214,2020-04-30
Argentina,5.5,218,2020-05-01
Argentina,5.5,225,2020-05-02
Argentina,5.5,237,2020-05-03
Argentina,5.5,246,2020-05-04
Argentina,5.5,260,2020-05-05
Argentina,5.5,264,2020-05-06
Argentina,5.5,273,2020-05-07
Argentina,5.5,282,2020-05-08
Argentina,5.5,293,2020-05-09
Argentina,5.5,300,2020-05-10
Argentina,5.5,300,2020-05-11
Argentina,5.5,305,2020-05-12
Argentina,5.5,319,2020-05-13
Argentina,5.5,329,2020-05-14
Argentina,5.5,353,2020-05-15
Argentina,5.5,356,2020-05-16
Argentina,5.5,363,2020-05-17
Argentina,5.5,366,2020-05-18
Argentina,5.5,382,2020-05-19
Argentina,5.5,393,2020-05-20
Argentina,5.5,403,2020-05-21
Argentina,5.5,416,2020-05-22
Argentina,5.5,433,2020-05-23
Argentina,5.5,445,2020-05-24
Argentina,5.5,452,2020-05-25
Argentina,5.5,467,2020-05-26
Argentina,5.5,484,2020-05-27
Argentina,5.5,500,2020-05-28
Argentina,5.5,508,2020-05-29
Argentina,5.5,520,2020-05-30
Argentina,5.5,528,2020-05-31
Argentina,5.5,539,2020-06-01
Argentina,5.5,556,2020-06-02
Argentina,5.5,569,2020-06-03
Argentina,5.5,583,2020-06-04
Argentina,5.5,588,2020-06-05
Argentina,5.5,632,2020-06-06
Argentina,5.5,648,2020-06-07
Argentina,5.5,664,2020-06-08
Argentina,5.5,693,2020-06-09
Argentina,5.5,717,2020-06-10
Argentina,5.5,735,2020-06-11
Argentina,5.5,765,2020-06-12
Argentina,5.5,785,2020-06-13
Argentina,5.5,815,2020-06-14
Argentina,5.5,833,2020-06-15
Argentina,5.5,854,2020-06-16
Argentina,5.5,878,2020-06-17
Argentina,5.5,913,2020-06-18
Argentina,5.5,929,2020-06-19
Argentina,5.5,979,2020-06-20
Argentina,5.5,992,2020-06-21
Argentina,5.5,1011,2020-06-22
Argentina,5.5,1043,2020-06-23
Argentina,5.5,1049,2020-06-24
Argentina,5.5,1085,2020-06-25
Argentina,5.5,1124,2020-06-26
Argentina,5.5,1167,2020-06-27
Argentina,5.5,1207,2020-06-28
Argentina,5.5,1217,2020-06-29
Argentina,5.5,1280,2020-06-30
Argentina,5.5,1307,2020-07-01
Argentina,5.5,1351,2020-07-02
Argentina,5.5,1385,2020-07-03
Argentina,5.5,1437,2020-07-04
Argentina,5.5,1453,2020-07-05
Argentina,5.5,1490,2020-07-06
Argentina,5.5,1523,2020-07-07
Argentina,5.5,1602,2020-07-08
Argentina,5.5,1654,2020-07-09
Argentina,5.5,1707,2020-07-10
Argentina,5.5,1749,2020-07-11
Argentina,5.5,1810,2020-07-12
Argentina,5.5,1818,2020-07-13
Argentina,5.5,1903,2020-07-14
Argentina,5.5,1926,2020-07-15
Argentina,5.5,2050,2020-07-16
Argentina,5.5,2112,2020-07-17
Argentina,5.5,2133,2020-07-18
Argentina,5.5,2204,2020-07-19
Argentina,5.5,2246,2020-07-20
Argentina,5.5,2373,2020-07-21
Argentina,5.5,2373,2020-07-22
Argentina,5.5,2506,2020-07-23
Argentina,5.5,2617,2020-07-24
Argentina,5.5,2722,2020-07-25
Argentina,5.5,2847,2020-07-26
Argentina,5.5,2939,2020-07-27
Argentina,5.5,2956,2020-07-28
Argentina,5.5,3082,2020-07-29
Argentina,5.5,3200,2020-07-30
Argentina,5.5,3311,2020-07-31
Argentina,5.5,3466,2020-08-01
Argentina,5.5,3558,2020-08-02
Argentina,5.5,3612,2020-08-03
Argentina,5.5,3667,2020-08-04
Argentina,5.5,3863,2020-08-05
Argentina,5.5,4009,2020-08-06
Argentina,5.5,4135,2020-08-07
Argentina,5.5,4291,2020-08-08
Argentina,5.5,4450,2020-08-09
Argentina,5.5,4556,2020-08-10
Armenia,7.11,0,2019-12-31
Armenia,7.11,0,2020-01-01
Armenia,7.11,0,2020-01-02
Armenia,7.11,0,2020-01-03
Armenia,7.11,0,2020-01-04
Armenia,7.11,0,2020-01-05
Armenia,7.11,0,2020-01-06
Armenia,7.11,0,2020-01-07
Armenia,7.11,0,2020-01-08
Armenia,7.11,0,2020-01-09
Armenia,7.11,0,2020-01-10
Armenia,7.11,0,2020-01-11
Armenia,7.11,0,2020-01-12
Armenia,7.11,0,2020-01-13
Armenia,7.11,0,2020-01-14
Armenia,7.11,0,2020-01-15
Armenia,7.11,0,2020-01-16
Armenia,7.11,0,2020-01-17
Armenia,7.11,0,2020-01-18
Armenia,7.11,0,2020-01-19
Armenia,7.11,0,2020-01-20
Armenia,7.11,0,2020-01-21
Armenia,7.11,0,2020-01-22
Armenia,7.11,0,2020-01-23
Armenia,7.11,0,2020-01-24
Armenia,7.11,0,2020-01-25
Armenia,7.11,0,2020-01-26
Armenia,7.11,0,2020-01-27
Armenia,7.11,0,2020-01-28
Armenia,7.11,0,2020-01-29
Armenia,7.11,0,2020-01-30
Armenia,7.11,0,2020-01-31
Armenia,7.11,0,2020-02-01
Armenia,7.11,0,2020-02-02
Armenia,7.11,0,2020-02-03
Armenia,7.11,0,2020-02-04
Armenia,7.11,0,2020-02-05
Armenia,7.11,0,2020-02-06
Armenia,7.11,0,2020-02-07
Armenia,7.11,0,2020-02-08
Armenia,7.11,0,2020-02-09
Armenia,7.11,0,2020-02-10
Armenia,7.11,0,2020-02-11
Armenia,7.11,0,2020-02-12
Armenia,7.11,0,2020-02-13
Armenia,7.11,0,2020-02-14
Armenia,7.11,0,2020-02-15
Armenia,7.11,0,2020-02-16
Armenia,7.11,0,2020-02-17
Armenia,7.11,0,2020-02-18
Armenia,7.11,0,2020-02-19
Armenia,7.11,0,2020-02-20
Armenia,7.11,0,2020-02-21
Armenia,7.11,0,2020-02-22
Armenia,7.11,0,2020-02-23
Armenia,7.11,0,2020-02-24
Armenia,7.11,0,2020-02-25
Armenia,7.11,0,2020-02-26
Armenia,7.11,0,2020-02-27
Armenia,7.11,0,2020-02-28
Armenia,7.11,0,2020-02-29
Armenia,7.11,0,2020-03-01
Armenia,7.11,0,2020-03-02
Armenia,7.11,0,2020-03-12
Armenia,7.11,0,2020-03-13
Armenia,7.11,0,2020-03-14
Armenia,7.11,0,2020-03-15
Armenia,7.11,0,2020-03-16
Armenia,7.11,0,2020-03-17
Armenia,7.11,0,2020-03-18
Armenia,7.11,0,2020-03-19
Armenia,7.11,0,2020-03-20
Armenia,7.11,0,2020-03-21
Armenia,7.11,0,2020-03-22
Armenia,7.11,0,2020-03-23
Armenia,7.11,0,2020-03-24
Armenia,7.11,0,2020-03-25
Armenia,7.11,0,2020-03-26
Armenia,7.11,1,2020-03-27
Armenia,7.11,1,2020-03-28
Armenia,7.11,1,2020-03-29
Armenia,7.11,3,2020-03-30
Armenia,7.11,3,2020-03-31
Armenia,7.11,3,2020-04-01
Armenia,7.11,4,2020-04-02
Armenia,7.11,7,2020-04-03
Armenia,7.11,7,2020-04-04
Armenia,7.11,7,2020-04-05
Armenia,7.11,8,2020-04-06
Armenia,7.11,8,2020-04-07
Armenia,7.11,9,2020-04-08
Armenia,7.11,10,2020-04-09
Armenia,7.11,11,2020-04-10
Armenia,7.11,13,2020-04-11
Armenia,7.11,13,2020-04-12
Armenia,7.11,14,2020-04-13
Armenia,7.11,16,2020-04-14
Armenia,7.11,17,2020-04-15
Armenia,7.11,18,2020-04-16
Armenia,7.11,19,2020-04-17
Armenia,7.11,20,2020-04-18
Armenia,7.11,20,2020-04-19
Armenia,7.11,22,2020-04-20
Armenia,7.11,24,2020-04-21
Armenia,7.11,24,2020-04-22
Armenia,7.11,24,2020-04-23
Armenia,7.11,27,2020-04-24
Armenia,7.11,28,2020-04-25
Armenia,7.11,28,2020-04-26
Armenia,7.11,29,2020-04-27
Armenia,7.11,30,2020-04-28
Armenia,7.11,30,2020-04-29
Armenia,7.11,32,2020-04-30
Armenia,7.11,33,2020-05-01
Armenia,7.11,33,2020-05-02
Armenia,7.11,35,2020-05-03
Armenia,7.11,39,2020-05-04
Armenia,7.11,40,2020-05-05
Armenia,7.11,40,2020-05-06
Armenia,7.11,42,2020-05-07
Armenia,7.11,43,2020-05-08
Armenia,7.11,44,2020-05-09
Armenia,7.11,45,2020-05-10
Armenia,7.11,46,2020-05-11
Armenia,7.11,47,2020-05-12
Armenia,7.11,48,2020-05-13
Armenia,7.11,49,2020-05-14
Armenia,7.11,52,2020-05-15
Armenia,7.11,55,2020-05-16
Armenia,7.11,60,2020-05-17
Armenia,7.11,61,2020-05-18
Armenia,7.11,64,2020-05-19
Armenia,7.11,67,2020-05-20
Armenia,7.11,70,2020-05-21
Armenia,7.11,74,2020-05-22
Armenia,7.11,77,2020-05-23
Armenia,7.11,81,2020-05-24
Armenia,7.11,87,2020-05-25
Armenia,7.11,91,2020-05-26
Armenia,7.11,98,2020-05-27
Armenia,7.11,113,2020-05-28
Armenia,7.11,120,2020-05-29
Armenia,7.11,127,2020-05-30
